league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
France - Ligue 1,2022-01-22,Brest,Lille,0.65,0.4,2,0,1,0,0.6,0.4,0.3,0.1,0.1,0.5,2.7,2.8,1.4,1.6,1.3,1.2,0.3,0.1,0.3,0.1,0.5,0.5,0.3,0.3,0.4,0.9,0.3,0.6,1.0,0.9,0.9,0.9,0.6,0.6,0.2,0.3,0.0,0.1,1.1,1.7,0.5,1.2,0.6,0.5,0.4,0.6,0.7,0.2,0.0,0.3,0.9,0.9,0.1,0.5,1.6,1.1,0.9,0.4,0.7,0.7,0.6,0.4,0.4,0.8,0.0,0.0,1.0,0.8,0.5,0.3,9.3,10.4,0.6,0.7,0.6,0.7,0.4,0.6,0.2,0.6,4.6,4.2,0.8,0.7,0.6,0.6,0.5,0.5,4.7,6.2,0.8,0.8,0.5,0.6,0.3,0.5,4.4,5.1,4.9,5.3,0.5,0.8,0.5,0.5,0.4,0.3,0.6,0.9,0.5,0.6,0.4,0.4,0.4,0.3,0.7,0.8,0.6,0.7,0.3,0.5,0.2,0.4,5,10,1,7,4,2,3.2,3.4,2.25
France - Ligue 1,2022-01-22,Lens,Olympique Marseille,0.35,0.15,0,2,0,1,0.3,0.5,0.4,0.1,0.3,0.4,3.3,1.5,1.6,1.0,1.7,0.5,0.2,0.6,0.1,0.1,0.5,0.1,0.6,0.1,0.7,0.4,0.6,0.1,1.0,0.9,0.9,0.5,0.8,0.1,0.5,0.0,0.1,0.0,1.5,0.7,0.7,0.5,0.8,0.2,0.5,0.8,0.6,0.5,0.1,0.1,0.8,0.6,0.5,0.1,1.8,0.8,0.9,0.5,0.9,0.3,0.4,0.8,0.3,0.6,0.3,0.1,1.0,0.5,0.6,0.3,9.9,10.9,0.9,0.8,0.7,0.8,0.6,0.8,0.3,0.6,4.7,4.2,0.9,0.7,0.6,0.6,0.5,0.5,5.2,6.7,0.9,1.0,0.7,0.7,0.4,0.5,5.4,6.8,4.5,4.1,0.8,0.8,0.6,0.8,0.3,0.6,1.0,0.9,0.8,0.6,0.3,0.4,0.2,0.3,1.0,0.9,0.8,0.9,0.5,0.6,0.2,0.5,8,5,4,4,4,1,2.4,3.6,2.8
Germany - Bundesliga,2022-01-22,Bayer 04 Leverkusen,FC Augsburg,0.16666666666666666,0.8888888888888888,5,1,2,0,0.4,0.3,0.3,0.3,0.3,0.4,3.8,2.6,2.1,1.4,1.7,1.2,0.1,0.2,0.1,0.2,0.6,0.4,0.5,0.2,0.8,0.7,0.7,0.4,1.0,0.9,0.9,0.8,0.7,0.4,0.5,0.3,0.2,0.2,1.7,1.6,1.1,0.5,0.6,1.1,0.5,0.2,0.3,0.6,0.4,0.4,0.8,0.8,0.5,0.5,2.1,1.0,1.0,0.9,1.1,0.1,0.3,0.9,0.4,0.5,0.4,0.0,0.9,0.6,0.7,0.3,11.3,11.2,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.7,5.1,3.9,0.9,0.7,0.9,0.5,0.6,0.4,6.2,7.3,1.0,0.9,0.7,0.9,0.5,0.7,6.5,5.8,4.8,5.4,0.9,0.9,0.7,0.6,0.7,0.5,0.8,0.8,0.7,0.5,0.6,0.3,0.5,0.3,1.0,0.9,1.0,0.8,0.8,0.7,0.4,0.5,9,5,5,3,4,1,1.4,4.75,7.0
Germany - Bundesliga,2022-01-22,SC Freiburg,VfB Stuttgart,0.3333333333333333,0.9444444444444444,2,0,1,0,0.3,0.2,0.5,0.6,0.2,0.2,3.4,2.6,1.7,0.8,1.7,1.8,0.2,0.2,0.2,0.5,0.4,0.3,0.6,0.5,0.7,0.4,0.7,0.4,0.9,0.9,0.9,0.7,0.8,0.5,0.4,0.3,0.2,0.2,1.9,1.1,1.1,0.5,0.8,0.6,0.5,0.4,0.5,0.6,0.2,0.3,0.8,0.7,0.6,0.3,1.5,1.5,0.6,0.3,0.9,1.2,0.4,0.4,0.4,0.7,0.5,0.1,0.7,0.8,0.5,0.3,11.0,7.9,0.7,0.5,0.7,0.4,0.7,0.4,0.6,0.4,5.3,3.9,0.9,0.8,0.6,0.4,0.6,0.4,5.7,4.0,0.8,0.5,0.7,0.5,0.5,0.2,5.1,4.3,5.9,3.6,0.7,0.6,0.5,0.6,0.4,0.2,0.9,0.7,0.6,0.6,0.4,0.4,0.3,0.1,0.9,0.9,0.9,0.7,0.4,0.4,0.2,0.2,6,3,3,0,3,3,1.8,3.6,4.5
Germany - Bundesliga,2022-01-22,TSG Hoffenheim,Borussia Dortmund,0.2222222222222222,0.1111111111111111,2,3,1,1,0.6,0.6,0.2,0.3,0.2,0.1,3.6,3.8,2.2,2.4,1.4,1.4,0.2,0.2,0.1,0.0,0.7,0.8,0.5,0.4,0.7,0.8,0.6,0.7,1.0,1.0,1.0,1.0,0.6,0.8,0.4,0.5,0.2,0.4,1.8,1.5,1.1,0.8,0.7,0.7,0.3,0.5,0.3,0.4,0.5,0.2,0.9,0.9,0.6,0.4,1.8,2.3,1.1,1.6,0.7,0.7,0.5,0.5,0.3,0.0,0.3,0.5,0.9,1.0,0.4,0.8,10.6,10.7,0.8,0.7,0.7,0.7,0.5,0.7,0.4,0.6,4.8,4.9,0.8,0.9,0.6,0.7,0.5,0.6,5.8,5.8,0.9,0.8,0.8,0.7,0.5,0.5,6.9,6.8,3.7,3.9,0.8,0.9,0.6,0.7,0.6,0.5,0.9,1.0,0.7,0.8,0.5,0.5,0.4,0.4,1.0,0.9,0.9,0.9,0.7,0.8,0.5,0.3,7,3,6,2,1,1,3.25,4.33,1.91
Germany - Bundesliga,2022-01-22,SpVgg Greuther Fürth,FSV Mainz 05,1.0,0.5555555555555556,2,1,1,0,0.1,0.4,0.6,0.4,0.3,0.2,3.6,2.7,0.9,1.5,2.7,1.2,0.3,0.3,0.4,0.1,0.2,0.3,0.7,0.3,0.5,0.6,0.5,0.4,0.8,1.0,0.7,0.8,0.7,0.6,0.5,0.2,0.2,0.1,1.5,1.3,0.3,0.8,1.2,0.5,0.4,0.5,0.7,0.4,0.3,0.2,0.6,0.9,0.5,0.4,2.1,1.4,0.6,0.7,1.5,0.7,0.3,0.6,0.5,0.4,0.4,0.1,0.8,0.9,0.6,0.3,9.9,10.2,0.7,0.8,0.6,0.8,0.5,0.7,0.4,0.5,4.4,5.6,0.9,0.9,0.7,0.8,0.4,0.7,5.5,4.6,0.8,0.7,0.7,0.6,0.5,0.4,4.5,5.2,5.4,5.0,0.6,0.8,0.5,0.7,0.4,0.6,1.0,0.9,0.6,0.8,0.3,0.5,0.2,0.2,0.8,0.8,0.6,0.6,0.3,0.6,0.3,0.2,7,7,2,4,5,3,4.5,3.5,1.85
Germany - Bundesliga,2022-01-22,VfL Bochum 1848,FC Köln,0.6111111111111112,0.5,2,2,1,2,0.4,0.4,0.5,0.3,0.1,0.3,2.1,3.1,1.0,1.5,1.1,1.6,0.2,0.1,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.6,0.3,0.4,1.0,1.0,0.6,0.9,0.3,0.5,0.1,0.5,0.1,0.2,0.8,1.2,0.4,0.5,0.4,0.7,0.7,0.5,0.8,0.6,0.0,0.2,0.5,0.7,0.2,0.4,1.3,1.9,0.6,1.0,0.7,0.9,0.5,0.3,0.6,0.4,0.1,0.3,0.8,1.0,0.4,0.5,10.5,10.3,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.5,4.6,4.8,0.8,0.8,0.7,0.7,0.5,0.5,5.9,5.5,0.8,0.6,0.7,0.6,0.5,0.4,3.0,4.5,7.5,5.8,0.4,0.7,0.2,0.5,0.2,0.2,0.7,0.8,0.3,0.6,0.2,0.4,0.2,0.3,0.8,0.8,0.3,0.6,0.2,0.5,0.1,0.3,1,5,1,4,0,1,3.2,3.3,2.25
Italy - Serie A,2022-01-22,Inter,Venezia,0.05,0.85,2,1,1,1,0.8,0.2,0.0,0.5,0.2,0.3,2.7,3.2,2.3,1.1,0.4,2.1,0.7,0.1,0.1,0.3,0.7,0.2,0.1,0.6,0.3,0.6,0.2,0.3,0.9,1.0,0.8,0.9,0.5,0.5,0.3,0.4,0.2,0.2,1.6,1.5,1.3,0.5,0.3,1.0,0.7,0.2,0.1,0.7,0.3,0.2,0.9,0.9,0.5,0.4,1.1,1.7,1.0,0.6,0.1,1.1,0.9,0.5,0.4,0.5,0.1,0.0,0.6,1.0,0.3,0.5,9.9,10.5,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.5,5.1,4.9,0.9,1.0,0.8,0.7,0.7,0.6,4.8,5.6,0.7,0.6,0.5,0.5,0.4,0.4,7.0,2.7,2.9,7.8,1.0,0.3,0.6,0.1,0.6,0.1,1.0,0.7,0.9,0.4,0.7,0.1,0.6,0.0,0.8,0.7,0.8,0.3,0.4,0.3,0.4,0.1,6,0,1,0,5,0,1.13,8.5,19.0
Italy - Serie A,2022-01-22,Lazio,Atalanta,0.4,0.2,0,0,0,0,0.4,0.7,0.4,0.1,0.2,0.2,4.1,3.6,2.1,2.4,2.0,1.2,0.1,0.4,0.2,0.2,0.6,0.6,0.6,0.4,0.7,0.6,0.7,0.6,1.0,0.8,1.0,0.7,0.9,0.7,0.6,0.5,0.2,0.4,2.2,2.0,1.1,1.4,1.1,0.6,0.4,0.5,0.2,0.2,0.4,0.5,1.0,0.8,0.7,0.7,1.9,1.6,1.0,1.0,0.9,0.6,0.2,0.6,0.5,0.5,0.3,0.3,1.0,0.6,0.5,0.5,7.4,9.4,0.4,0.7,0.3,0.7,0.2,0.6,0.1,0.3,3.8,4.1,0.6,0.8,0.4,0.5,0.3,0.5,3.6,5.3,0.6,0.9,0.3,0.6,0.1,0.4,3.9,5.7,3.5,3.7,0.5,0.9,0.4,0.7,0.2,0.6,0.7,0.9,0.5,0.7,0.4,0.5,0.1,0.2,0.6,0.9,0.5,0.9,0.2,0.8,0.2,0.3,4,1,1,1,3,0,2.25,3.5,3.0
Spain - La Liga,2022-01-22,Levante,Cádiz,1.0,0.95,0,2,0,1,0.1,0.1,0.6,0.5,0.3,0.4,3.5,2.5,1.2,0.7,2.3,1.8,0.3,0.2,0.4,0.4,0.4,0.1,0.7,0.5,0.5,0.5,0.5,0.3,0.8,0.9,0.8,0.7,0.7,0.4,0.5,0.4,0.3,0.1,1.5,0.7,0.7,0.2,0.8,0.5,0.5,0.5,0.5,0.8,0.3,0.0,0.7,0.7,0.5,0.0,2.0,1.8,0.5,0.5,1.5,1.3,0.3,0.3,0.6,0.6,0.3,0.3,0.8,0.8,0.7,0.4,8.7,9.6,0.7,0.7,0.6,0.7,0.4,0.6,0.2,0.4,4.4,4.6,0.8,0.9,0.7,0.7,0.4,0.5,4.3,5.0,0.6,0.5,0.5,0.5,0.3,0.4,5.0,4.3,3.7,5.3,0.7,0.5,0.7,0.4,0.4,0.4,1.0,1.0,0.5,0.5,0.3,0.4,0.2,0.2,1.0,0.8,0.9,0.6,0.4,0.3,0.4,0.1,8,2,2,1,6,1,1.73,3.6,5.0
Spain - La Liga,2022-01-22,Villarreal,Mallorca,0.4,0.85,3,0,2,0,0.5,0.1,0.3,0.4,0.2,0.5,3.1,2.3,2.0,0.8,1.1,1.5,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.4,0.5,0.6,0.4,0.4,1.0,0.8,0.7,0.7,0.5,0.4,0.5,0.3,0.2,0.1,1.5,0.7,1.1,0.3,0.4,0.4,0.6,0.7,0.3,0.7,0.3,0.1,0.8,0.5,0.5,0.2,1.6,1.6,0.9,0.5,0.7,1.1,0.5,0.3,0.5,0.7,0.3,0.3,0.7,0.7,0.5,0.5,10.0,8.2,1.0,0.5,0.7,0.5,0.7,0.5,0.4,0.3,4.0,3.8,1.0,0.8,0.5,0.5,0.3,0.3,6.0,4.4,0.9,0.6,0.9,0.5,0.7,0.5,6.0,4.1,4.0,4.2,1.0,0.7,0.9,0.4,0.6,0.1,1.0,0.9,0.9,0.7,0.4,0.2,0.1,0.1,1.0,0.9,1.0,0.7,0.7,0.5,0.5,0.1,10,6,6,3,4,3,1.53,4.0,7.0
Spain - La Liga,2022-01-22,Sevilla,Celta de Vigo,0.1,0.6,2,2,0,2,0.6,0.4,0.1,0.2,0.3,0.4,2.0,2.3,1.3,1.4,0.7,0.9,0.5,0.4,0.0,0.3,0.3,0.5,0.2,0.2,0.5,0.5,0.3,0.4,1.0,0.8,0.6,0.7,0.3,0.4,0.1,0.2,0.0,0.1,1.4,1.4,0.8,0.7,0.6,0.7,0.5,0.5,0.2,0.5,0.5,0.2,0.8,0.8,0.5,0.5,0.6,0.9,0.5,0.7,0.1,0.2,0.9,0.8,0.6,0.6,0.0,0.1,0.5,0.5,0.1,0.2,8.7,7.9,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.2,4.8,3.5,0.8,0.9,0.8,0.2,0.6,0.1,3.9,4.4,0.6,0.5,0.4,0.5,0.3,0.4,4.2,3.6,4.5,4.3,0.8,0.4,0.4,0.2,0.1,0.2,0.9,0.7,0.8,0.5,0.4,0.3,0.2,0.1,0.9,0.8,0.7,0.5,0.2,0.4,0.1,0.2,7,0,4,0,2,0,1.91,3.25,4.33
Albania - Superliga,2022-01-22,Teuta Durrës,Laçi,0.6,0.3,2,4,1,1,0.1,0.7,0.5,0.1,0.4,0.2,2.2,2.0,0.8,1.7,1.4,0.3,0.2,0.7,0.3,0.2,0.1,0.6,0.6,0.0,0.6,0.2,0.4,0.1,0.9,0.9,0.8,0.7,0.4,0.2,0.1,0.1,0.0,0.1,0.7,0.7,0.2,0.7,0.5,0.0,0.5,1.0,0.8,0.4,0.1,0.0,0.6,0.6,0.1,0.1,1.5,1.3,0.6,1.0,0.9,0.3,0.2,0.7,0.4,0.4,0.5,0.0,0.9,0.9,0.6,0.2,6.78,6.44,0.33,0.22,0.33,0.11,0.22,0.0,0.0,0.0,3.11,1.78,0.67,0.33,0.44,0.0,0.22,0.0,3.67,4.67,0.67,0.67,0.33,0.67,0.22,0.56,4.11,3.11,3.22,3.33,0.44,0.22,0.44,0.0,0.22,0.0,0.67,0.67,0.56,0.22,0.33,0.0,0.22,0.0,0.67,1.0,0.44,0.78,0.22,0.33,0.22,0.11,3,2,2,1,1,1,3.0,3.0,2.2
Belgium - Pro League,2022-01-22,Kortrijk,AS Eupen,0.5,0.6666666666666666,1,1,0,1,0.4,0.1,0.1,0.7,0.5,0.2,2.4,2.8,1.4,0.7,1.0,2.1,0.3,0.1,0.1,0.5,0.5,0.2,0.3,0.7,0.6,0.4,0.3,0.3,1.0,1.0,0.9,0.8,0.3,0.5,0.2,0.3,0.0,0.1,0.9,1.5,0.5,0.6,0.4,0.9,0.7,0.4,0.5,0.5,0.2,0.3,0.6,0.8,0.2,0.4,1.5,1.3,0.9,0.1,0.6,1.2,0.4,0.3,0.3,0.9,0.4,0.1,0.9,0.7,0.5,0.4,12.3,10.2,1.0,0.8,0.9,0.6,0.9,0.6,0.7,0.4,5.1,4.0,1.0,0.8,0.7,0.8,0.7,0.3,7.2,6.2,1.0,0.8,1.0,0.6,0.5,0.6,5.5,4.4,6.8,5.8,0.7,0.7,0.6,0.5,0.5,0.2,0.9,0.8,0.7,0.6,0.5,0.3,0.4,0.0,0.8,1.0,0.5,0.7,0.5,0.5,0.4,0.2,5,1,3,0,2,1,2.45,3.25,3.0
Belgium - Pro League,2022-01-22,Sint-Truiden,RFC Seraing,0.7222222222222222,0.9444444444444444,3,1,1,1,0.3,0.2,0.7,0.7,0.0,0.1,2.4,2.9,0.9,0.7,1.5,2.2,0.2,0.2,0.3,0.7,0.2,0.3,0.7,0.7,0.5,0.2,0.5,0.2,1.0,0.9,0.9,0.9,0.5,0.5,0.0,0.4,0.0,0.2,1.0,1.5,0.5,0.4,0.5,1.1,0.5,0.5,0.6,0.7,0.1,0.1,0.8,0.7,0.2,0.4,1.4,1.4,0.4,0.3,1.0,1.1,0.2,0.4,0.6,0.8,0.3,0.1,0.9,0.7,0.4,0.6,9.6,9.5,0.9,0.6,0.5,0.4,0.5,0.4,0.4,0.3,3.8,3.8,0.6,0.7,0.6,0.5,0.5,0.3,5.8,5.7,0.7,0.7,0.6,0.6,0.6,0.4,5.1,4.9,4.5,4.6,0.8,0.6,0.7,0.5,0.6,0.4,0.8,0.8,0.5,0.3,0.1,0.2,0.1,0.1,0.9,0.9,0.7,0.9,0.6,0.6,0.6,0.4,6,1,4,1,2,0,2.0,3.2,4.0
Belgium - Pro League,2022-01-22,Beerschot-Wilrijk,OH Leuven,1.0,0.6666666666666666,3,1,2,1,0.2,0.5,0.7,0.4,0.1,0.1,3.1,3.3,0.9,1.8,2.2,1.5,0.2,0.2,0.5,0.1,0.3,0.5,0.5,0.4,0.3,0.7,0.2,0.7,1.0,1.0,0.8,0.8,0.4,0.8,0.3,0.5,0.3,0.2,1.3,1.1,0.2,0.7,1.1,0.4,0.4,0.6,0.8,0.6,0.0,0.1,0.8,0.7,0.4,0.3,1.8,2.2,0.7,1.1,1.1,1.1,0.5,0.3,0.5,0.3,0.3,0.5,0.7,0.9,0.5,0.6,12.2,11.3,0.9,0.7,0.9,0.6,0.9,0.5,0.8,0.5,4.9,5.8,0.8,1.0,0.8,0.7,0.4,0.5,7.3,5.5,1.0,0.8,0.8,0.6,0.7,0.3,5.6,5.0,6.6,6.3,1.0,0.7,0.6,0.6,0.4,0.4,0.8,1.0,0.7,0.7,0.4,0.4,0.1,0.2,1.0,0.8,0.9,0.6,0.7,0.4,0.6,0.2,8,5,1,2,7,3,3.0,3.6,2.2
Belgium - Pro League,2022-01-22,Sporting Charleroi,Gent,0.3333333333333333,0.2777777777777778,0,0,0,0,0.5,0.5,0.5,0.2,0.0,0.3,3.4,2.5,1.6,1.4,1.8,1.1,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.5,0.3,0.5,1.0,0.8,0.9,0.6,0.9,0.5,0.4,0.3,0.1,0.1,1.8,1.0,0.9,0.6,0.9,0.4,0.5,0.7,0.6,0.4,0.1,0.2,0.8,0.7,0.6,0.3,1.6,1.5,0.7,0.8,0.9,0.7,0.4,0.5,0.5,0.5,0.1,0.5,1.0,0.5,0.4,0.5,8.9,12.0,0.6,0.9,0.4,0.9,0.4,0.8,0.4,0.8,4.6,6.0,1.0,1.0,0.7,1.0,0.5,0.6,4.3,6.0,0.6,0.9,0.5,0.8,0.3,0.6,3.6,7.1,5.3,4.9,0.7,0.9,0.2,0.9,0.1,0.7,0.9,1.0,0.3,1.0,0.2,0.7,0.1,0.5,0.8,0.9,0.7,0.9,0.5,0.7,0.1,0.3,4,4,1,3,3,1,4.0,3.4,1.91
Botswana - Premier League,2022-01-22,Masitaoka,Galaxy,0.6875,0.5625,1,3,1,1,0.1,0.4,0.4,0.3,0.5,0.3,1.8,2.7,1.0,1.5,0.8,1.2,0.3,0.3,0.4,0.3,0.3,0.5,0.1,0.2,0.4,0.5,0.2,0.5,0.9,0.9,0.6,0.7,0.3,0.6,0.0,0.2,0.0,0.2,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,0.5,1.0,3.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,6.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,6,1,2,6,4,2.4,3.2,2.63
Costa Rica - Primera Division,2022-01-22,Grecia,ADR Jicaral,0.4166666666666667,0.75,1,0,0,0,0.2,0.2,0.4,0.6,0.4,0.2,2.6,3.0,1.2,0.9,1.4,2.1,0.1,0.1,0.2,0.6,0.2,0.3,0.4,0.7,0.8,0.4,0.5,0.4,0.9,0.9,0.9,0.8,0.5,0.7,0.3,0.5,0.0,0.1,1.4,1.6,0.7,0.5,0.7,1.1,0.5,0.2,0.4,0.7,0.2,0.2,0.9,0.9,0.3,0.6,1.2,1.4,0.5,0.4,0.7,1.0,0.3,0.4,0.6,0.6,0.2,0.3,0.9,0.7,0.2,0.5,10.1,11.2,0.7,0.9,0.6,0.7,0.5,0.7,0.5,0.5,4.9,6.0,0.9,0.9,0.7,0.9,0.4,0.6,5.2,5.2,0.9,0.8,0.6,0.5,0.3,0.5,5.5,4.5,4.6,6.7,0.8,0.7,0.7,0.5,0.3,0.5,0.9,0.8,0.8,0.7,0.4,0.1,0.1,0.1,1.0,1.0,0.9,0.7,0.6,0.5,0.3,0.4,5,5,2,1,3,4,1.62,3.4,4.75
Cyprus - 1. Division,2022-01-22,Paphos,Apollon,0.3333333333333333,0.25,0,1,0,0,0.5,0.6,0.2,0.2,0.3,0.2,2.0,2.3,1.3,1.6,0.7,0.7,0.4,0.5,0.3,0.1,0.4,0.5,0.1,0.2,0.4,0.4,0.2,0.2,0.9,1.0,0.7,0.9,0.3,0.3,0.1,0.1,0.0,0.0,1.2,0.8,0.9,0.6,0.3,0.2,0.7,0.8,0.4,0.5,0.2,0.1,0.7,0.6,0.3,0.1,0.8,1.5,0.4,1.0,0.4,0.5,0.7,0.6,0.6,0.3,0.1,0.1,0.6,1.0,0.2,0.4,12.2,8.2,0.8,0.7,0.8,0.6,0.6,0.4,0.5,0.4,5.2,4.4,0.9,0.9,0.8,0.6,0.7,0.3,7.0,3.8,1.0,0.5,0.7,0.4,0.3,0.2,4.6,5.3,12.2,2.9,0.6,0.9,0.5,0.6,0.3,0.4,0.0,1.0,0.0,0.9,0.0,0.5,0.0,0.1,0.0,0.9,0.0,0.7,0.0,0.6,0.0,0.3,0,3,0,2,0,1,2.9,3.25,2.2
Cyprus - 1. Division,2022-01-22,AEL,Ethnikos Achna,0.8333333333333334,1.0,1,0,0,0,0.1,0.2,0.7,0.8,0.2,0.0,1.9,1.9,0.6,0.4,1.3,1.5,0.2,0.2,0.7,0.7,0.2,0.1,0.4,0.5,0.2,0.1,0.2,0.1,0.9,1.0,0.5,0.6,0.4,0.3,0.1,0.0,0.0,0.0,1.2,0.8,0.5,0.2,0.7,0.6,0.3,0.6,0.8,0.8,0.1,0.0,0.8,0.6,0.2,0.2,0.7,1.1,0.1,0.2,0.6,0.9,0.5,0.3,0.9,0.8,0.1,0.1,0.5,0.8,0.2,0.3,7.8,9.2,0.4,0.8,0.3,0.5,0.3,0.4,0.2,0.3,4.3,4.3,0.6,0.8,0.6,0.7,0.4,0.5,3.5,4.9,0.5,0.9,0.3,0.4,0.2,0.3,3.0,4.7,4.8,5.2,0.3,0.6,0.3,0.5,0.2,0.4,0.5,0.8,0.3,0.4,0.3,0.3,0.1,0.2,0.7,0.9,0.4,0.8,0.3,0.5,0.1,0.3,5,8,4,3,1,5,1.53,3.75,5.25
Cyprus - 2. Division,2022-01-22,Alki Oroklini,Othellos,0.3125,0.625,2,0,0,0,0.6,0.5,0.2,0.5,0.2,0.0,2.3,2.9,1.5,1.2,0.8,1.7,0.6,0.3,0.2,0.3,0.5,0.3,0.2,0.6,0.3,0.4,0.2,0.4,0.9,1.0,0.8,0.8,0.4,0.6,0.1,0.3,0.1,0.2,1.2,1.0,1.0,0.3,0.2,0.7,0.8,0.4,0.2,0.7,0.1,0.1,0.9,0.8,0.3,0.2,1.1,1.9,0.5,0.9,0.6,1.0,0.6,0.3,0.6,0.5,0.0,0.3,0.8,0.9,0.2,0.5,8.7,8.89,0.6,0.67,0.5,0.67,0.3,0.56,0.3,0.22,3.6,4.0,0.8,0.78,0.3,0.78,0.3,0.22,5.1,4.89,0.8,0.78,0.6,0.56,0.5,0.33,4.5,4.44,4.2,4.44,0.8,0.67,0.4,0.44,0.2,0.44,0.8,0.89,0.5,0.56,0.4,0.22,0.0,0.11,1.0,0.89,0.5,0.67,0.4,0.44,0.2,0.33,8,0,4,0,4,0,1.67,3.75,4.0
