team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Milton Keynes Dons,Gillingham,0.2916666666666667,0.9583333333333334,0,0,0,0,0.4,0.0,0.4,0.6,0.2,0.4,2.8,3.4,1.4,1.0,1.24,0.96,1.4,2.4,0.95,2.58,0.2,0.0,0.2,0.2,0.2,0.2,0.4,0.8,0.6,0.8,0.4,0.6,1.0,1.0,0.8,1.0,0.6,0.6,0.2,0.4,0.2,0.2,0.2,0.4,0.4,0.6,1.2,1.6,1.0,0.8,0.2,0.8,0.8,0.4,0.4,0.4,0.0,0.2,0.8,1.0,0.2,0.4,1.6,1.8,0.4,0.2,1.2,1.6,0.2,0.0,0.6,0.8,0.2,0.2,1.0,1.0,0.6,0.6,9.4,13.0,0.8,1.0,0.8,1.0,0.4,0.6,0.2,0.6,3.2,7.2,0.4,1.0,0.4,0.8,0.4,0.8,6.2,5.8,1.0,0.8,1.0,0.8,0.6,0.6,2.6,5.0,6.8,8.0,0.0,0.6,0.0,0.4,0.0,0.4,0.8,0.8,0.2,0.6,0.0,0.6,0.0,0.4,1.0,0.6,0.6,0.6,0.0,0.4,0.0,0.2,6,2,2,2,4,0
Oxford United,Cheltenham Town,0.20833333333333334,0.5833333333333334,1,1,0,0,0.6,0.2,0.2,0.4,0.2,0.4,3.2,3.4,2.2,1.6,1.69,2.15,1.0,1.8,1.06,1.38,0.4,0.2,0.2,0.0,0.8,0.6,0.2,0.6,0.6,0.8,0.6,0.6,0.8,1.0,0.8,1.0,0.8,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.4,0.4,1.8,2.0,1.2,1.0,0.6,1.0,0.6,0.2,0.2,0.2,0.4,0.6,0.8,1.0,0.6,0.8,1.4,1.4,1.0,0.6,0.4,0.8,0.6,0.4,0.2,0.6,0.4,0.2,0.8,0.8,0.4,0.4,10.2,9.4,0.8,1.0,0.6,0.6,0.6,0.4,0.6,0.2,5.4,4.0,0.8,0.6,0.8,0.6,0.6,0.6,4.8,5.4,1.0,0.8,0.6,0.6,0.2,0.6,5.0,5.0,5.2,4.4,0.6,1.0,0.6,0.6,0.6,0.4,1.0,0.8,0.6,0.4,0.6,0.4,0.4,0.4,1.0,0.8,1.0,0.8,0.4,0.6,0.0,0.4,9,3,5,1,4,2
Barrow,Bradford City,0.7916666666666666,0.6666666666666666,1,2,0,1,0.2,0.2,0.4,0.2,0.4,0.6,1.6,2.2,0.8,1.2,1.79,1.3,0.8,1.0,0.89,1.37,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.2,0.4,0.8,0.8,0.6,0.8,0.2,0.4,0.0,0.2,0.0,0.0,0.2,0.4,0.4,0.2,0.4,0.8,0.0,0.6,0.4,0.2,0.6,0.8,1.0,0.6,0.0,0.0,0.4,0.6,0.0,0.2,1.2,1.4,0.8,0.6,0.4,0.8,0.6,0.4,0.4,0.4,0.2,0.4,0.8,0.8,0.4,0.6,10.2,11.4,1.0,0.8,0.6,0.8,0.6,0.8,0.4,0.8,5.4,5.8,1.0,0.8,0.8,0.8,0.8,0.8,4.8,5.6,0.6,0.8,0.6,0.6,0.2,0.4,4.6,4.0,5.6,7.4,0.8,0.6,0.6,0.4,0.2,0.0,1.0,1.0,0.6,0.4,0.6,0.2,0.2,0.0,0.8,1.0,0.4,0.8,0.4,0.4,0.4,0.2,6,3,3,1,3,1
Crawley Town,Colchester United,0.75,0.8333333333333334,3,1,2,0,0.0,0.0,0.8,0.8,0.2,0.2,3.0,1.8,0.8,0.0,0.75,0.94,2.2,1.8,1.45,1.44,0.0,0.2,0.2,1.0,0.0,0.0,0.6,0.6,0.8,0.0,0.6,0.0,1.0,0.8,0.8,0.6,0.6,0.4,0.4,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.6,1.0,0.4,0.0,0.2,1.0,0.8,0.4,0.6,1.0,0.0,0.0,0.6,0.6,0.0,0.4,2.4,0.8,0.4,0.0,2.0,0.8,0.0,0.4,0.6,1.0,0.4,0.0,1.0,0.6,0.8,0.2,10.6,7.4,1.0,0.6,0.8,0.4,0.6,0.4,0.6,0.2,5.0,3.4,1.0,0.6,0.8,0.6,0.8,0.4,5.6,4.0,1.0,0.6,0.8,0.4,0.4,0.2,3.6,2.6,7.0,5.2,0.4,0.2,0.2,0.2,0.2,0.0,0.6,0.8,0.4,0.6,0.2,0.2,0.0,0.2,1.0,0.8,1.0,0.0,0.4,0.0,0.0,0.0,4,6,3,1,1,5
Forest Green Rovers,Stevenage,0.041666666666666664,0.875,2,0,0,0,0.6,0.0,0.2,0.6,0.2,0.4,2.0,2.6,1.4,0.4,1.97,0.94,0.6,2.2,0.7,1.84,0.6,0.2,0.4,0.8,0.6,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.6,0.2,0.6,0.2,0.4,0.0,0.2,0.2,0.8,0.8,0.0,0.6,1.8,0.4,0.2,0.2,1.6,0.8,0.2,0.6,0.8,0.2,0.2,0.4,0.8,0.2,0.6,1.4,0.8,1.0,0.2,0.4,0.6,0.8,0.6,0.4,0.8,0.0,0.0,0.8,0.6,0.6,0.2,12.8,11.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,5.8,4.8,1.0,1.0,1.0,0.8,0.6,0.6,7.0,6.4,1.0,1.0,0.8,0.6,0.8,0.4,6.6,5.2,6.2,6.0,0.8,1.0,0.8,0.8,0.6,0.2,1.0,1.0,0.8,0.8,0.8,0.6,0.6,0.4,1.0,1.0,0.8,0.6,0.6,0.6,0.6,0.2,11,7,6,3,5,4
Hartlepool United,Oldham Athletic,0.625,1.0,0,0,0,0,0.4,0.0,0.4,0.6,0.2,0.4,3.0,1.6,1.4,0.4,1.06,1.13,1.6,1.2,1.06,1.06,0.2,0.4,0.2,0.6,0.4,0.0,0.6,0.6,0.8,0.4,0.8,0.4,0.8,0.6,0.8,0.6,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.4,0.6,0.4,1.2,0.8,0.0,0.0,1.2,0.8,0.4,0.4,1.0,1.0,0.0,0.0,0.6,0.6,0.4,0.2,1.8,0.8,1.4,0.4,0.4,0.4,0.6,0.6,0.2,0.6,0.4,0.2,0.8,0.6,0.6,0.2,6.6,11.2,0.4,0.8,0.0,0.6,0.0,0.6,0.0,0.4,2.8,5.6,0.4,1.0,0.4,1.0,0.2,0.4,3.8,5.6,0.8,0.8,0.4,0.6,0.2,0.6,4.2,4.6,2.4,6.6,0.8,0.8,0.4,0.6,0.0,0.4,0.8,0.8,0.6,0.6,0.2,0.2,0.2,0.0,0.8,0.8,0.8,0.8,0.4,0.8,0.2,0.4,16,4,5,3,11,1
Scunthorpe United,Carlisle United,0.9583333333333334,0.9166666666666666,0,1,0,1,0.2,0.2,0.2,0.6,0.6,0.2,2.2,2.6,1.0,1.0,1.19,1.51,1.2,1.6,1.59,1.36,0.0,0.2,0.2,0.4,0.2,0.4,0.2,0.6,0.8,0.4,0.2,0.4,1.0,1.0,1.0,0.8,0.2,0.6,0.0,0.2,0.0,0.0,0.6,0.4,0.0,0.2,0.8,1.2,0.6,0.4,0.2,0.8,0.8,0.4,0.4,0.6,0.0,0.2,0.8,0.8,0.0,0.2,1.4,1.4,0.4,0.6,1.0,0.8,0.2,0.6,0.6,0.4,0.2,0.2,1.0,0.8,0.4,0.4,11.2,8.6,1.0,0.8,1.0,0.6,0.6,0.4,0.6,0.2,5.8,5.0,1.0,0.8,1.0,0.6,0.8,0.6,5.4,3.6,0.8,0.4,0.8,0.4,0.4,0.2,4.8,5.2,6.4,3.4,0.6,0.6,0.6,0.6,0.2,0.6,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.4,1.0,0.8,0.8,0.6,0.4,0.2,0.2,0.2,11,5,5,3,6,2
Sutton United,Exeter City,0.16666666666666666,0.3333333333333333,2,1,1,1,0.6,0.4,0.4,0.2,0.0,0.4,1.6,3.4,1.0,1.8,1.26,2.02,0.6,1.6,1.08,1.53,0.6,0.0,0.2,0.0,0.2,0.6,0.2,0.4,0.2,1.0,0.2,0.8,1.0,1.0,0.4,1.0,0.2,0.8,0.0,0.6,0.0,0.0,0.2,0.4,0.0,0.4,1.2,1.0,0.8,0.2,0.4,0.8,0.8,0.4,0.2,0.8,0.2,0.2,0.8,0.6,0.2,0.4,0.4,2.4,0.2,1.6,0.2,0.8,0.8,0.2,0.8,0.0,0.0,0.8,0.4,1.0,0.0,1.0,9.0,9.0,0.4,0.8,0.2,0.8,0.2,0.4,0.2,0.2,4.4,5.4,0.8,1.0,0.6,0.8,0.4,0.8,4.6,3.6,0.8,0.6,0.4,0.2,0.4,0.2,3.4,5.2,6.6,3.8,0.6,0.8,0.2,0.6,0.2,0.2,0.8,1.0,0.4,1.0,0.2,0.8,0.0,0.2,0.6,0.8,0.2,0.6,0.2,0.2,0.0,0.2,5,1,3,1,2,0
Swindon Town,Northampton Town,0.2916666666666667,0.08333333333333333,5,2,1,1,0.2,0.6,0.2,0.2,0.6,0.2,2.8,2.6,1.4,1.6,1.36,1.26,1.4,1.0,1.94,0.68,0.2,0.2,0.2,0.0,0.4,0.6,0.4,0.2,0.8,0.8,0.6,0.6,0.8,1.0,0.8,1.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.8,0.8,0.2,0.6,0.6,0.2,0.6,0.8,0.8,0.4,0.0,0.2,0.6,0.6,0.2,0.2,2.0,1.8,1.2,1.0,0.8,0.8,0.4,0.4,0.2,0.2,0.6,0.4,0.8,1.0,0.6,0.8,10.8,6.2,1.0,0.2,1.0,0.2,0.8,0.0,0.6,0.0,5.0,2.8,1.0,0.8,1.0,0.2,1.0,0.0,5.8,3.4,1.0,0.4,0.8,0.2,0.6,0.0,7.0,2.6,3.8,3.6,1.0,0.4,1.0,0.2,0.8,0.0,1.0,0.8,0.8,0.2,0.6,0.0,0.2,0.0,1.0,0.8,1.0,0.4,0.8,0.2,0.8,0.2,3,6,2,3,1,3
Walsall,Newport County,0.5,0.25,3,3,0,1,0.2,0.4,0.2,0.2,0.6,0.4,2.6,2.8,1.4,1.4,1.76,1.65,1.2,1.4,0.91,1.21,0.4,0.0,0.2,0.2,0.4,0.4,0.4,0.2,0.6,0.8,0.4,0.4,0.8,1.0,0.8,1.0,0.6,0.6,0.4,0.2,0.0,0.0,0.6,0.6,0.4,0.8,1.4,1.2,0.8,0.8,0.6,0.4,0.4,0.6,0.4,0.4,0.4,0.2,0.8,0.8,0.6,0.2,1.2,1.6,0.6,0.6,0.6,1.0,0.6,0.2,0.4,0.4,0.4,0.4,0.6,1.0,0.4,0.6,7.8,8.4,0.6,0.8,0.6,0.4,0.2,0.2,0.0,0.0,4.0,5.0,0.8,0.8,0.8,0.6,0.4,0.6,3.8,3.4,0.6,0.6,0.4,0.4,0.0,0.2,4.8,4.8,3.0,3.6,0.6,0.8,0.6,0.6,0.6,0.4,1.0,1.0,0.8,0.8,0.6,0.6,0.2,0.4,0.8,0.6,0.6,0.4,0.6,0.4,0.2,0.2,12,1,3,1,9,0
Chesterfield,King's Lynn Town,0.043478260869565216,0.9565217391304348,1,0,0,0,0.6,0.0,0.0,1.0,0.4,0.0,2.8,3.0,2.0,0.4,1.78,0.48,0.8,2.6,0.27,1.83,0.4,0.0,0.0,0.8,0.6,0.2,0.2,0.8,0.6,0.2,0.4,0.2,1.0,1.0,0.8,0.8,0.6,0.4,0.4,0.4,0.0,0.4,0.8,0.6,0.4,0.6,1.6,1.0,1.4,0.2,0.2,0.8,0.8,0.4,0.2,0.8,0.0,0.2,1.0,0.6,0.6,0.4,1.2,2.0,0.6,0.2,0.6,1.8,0.6,0.0,0.6,0.8,0.0,0.2,0.8,1.0,0.4,0.6,10.2,9.8,1.0,1.0,1.0,0.8,0.8,0.4,0.4,0.4,4.2,4.6,0.8,1.0,0.8,0.8,0.4,0.8,6.0,5.2,1.0,1.0,1.0,0.6,0.4,0.4,7.0,3.0,3.2,6.8,1.0,0.4,1.0,0.4,0.8,0.2,1.0,0.4,0.8,0.2,0.4,0.2,0.4,0.0,1.0,1.0,1.0,0.6,1.0,0.4,0.8,0.2,0,2,0,1,0,1
Brentford,Aston Villa,0.7,0.6,2,1,1,1,0.4,0.4,0.6,0.6,0.0,0.0,2.2,2.2,1.0,1.0,1.47,0.84,1.2,1.2,1.02,1.77,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.6,0.4,0.6,0.4,1.0,1.0,0.6,0.6,0.6,0.4,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.6,1.2,1.0,0.2,0.4,1.0,0.6,0.2,0.6,0.8,0.6,0.0,0.0,1.0,0.8,0.2,0.2,1.0,1.2,0.8,0.6,0.2,0.6,0.8,0.4,0.4,0.4,0.2,0.4,0.6,0.8,0.4,0.4,8.6,14.0,0.8,1.0,0.4,1.0,0.4,1.0,0.2,0.8,5.4,8.0,1.0,1.0,1.0,1.0,0.8,1.0,3.2,6.0,0.4,1.0,0.2,0.8,0.0,0.6,5.8,5.6,2.8,8.4,0.6,0.6,0.6,0.4,0.6,0.4,1.0,1.0,1.0,0.6,0.8,0.4,0.4,0.2,0.8,0.8,0.6,0.8,0.6,0.6,0.0,0.2,3,7,2,2,1,5
Everton,Brighton & Hove Albion,0.75,0.5,2,3,0,2,0.2,0.0,0.6,0.2,0.2,0.8,3.2,2.4,1.0,1.0,1.21,1.23,2.2,1.4,1.79,1.24,0.2,0.0,0.4,0.2,0.4,0.2,0.4,0.4,0.6,0.8,0.6,0.2,0.8,1.0,0.6,1.0,0.6,0.2,0.4,0.2,0.4,0.0,0.4,0.2,0.6,0.8,1.2,1.2,0.4,0.2,0.8,1.0,0.4,0.2,0.6,0.8,0.4,0.2,0.6,0.8,0.4,0.2,2.0,1.2,0.6,0.8,1.4,0.4,0.4,0.8,0.6,0.2,0.2,0.0,0.8,1.0,0.6,0.2,10.0,11.8,0.6,1.0,0.4,0.6,0.4,0.6,0.4,0.6,4.2,6.4,0.8,1.0,0.8,0.8,0.2,0.8,5.8,5.4,0.8,0.6,0.6,0.6,0.4,0.4,4.0,4.8,6.0,7.0,0.4,0.6,0.2,0.6,0.2,0.4,1.0,1.0,0.4,0.8,0.0,0.6,0.0,0.4,1.0,0.8,0.8,0.8,0.4,0.2,0.2,0.2,8,5,1,4,7,1
Leeds United,Burnley,0.8,0.9,3,1,1,0,0.2,0.0,0.2,0.4,0.6,0.6,2.8,2.2,1.2,0.8,1.65,0.96,1.6,1.4,1.66,1.77,0.2,0.2,0.0,0.4,0.2,0.2,0.4,0.4,0.8,0.6,0.4,0.4,1.0,0.8,0.8,0.6,0.4,0.4,0.4,0.4,0.2,0.0,0.2,0.8,0.8,0.2,1.4,1.6,0.4,0.4,1.0,1.2,0.4,0.2,0.6,0.6,0.2,0.4,0.8,0.8,0.4,0.4,1.4,0.6,0.8,0.4,0.6,0.2,0.6,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.4,0.2,9.2,11.8,0.6,1.0,0.6,0.8,0.4,0.8,0.4,0.6,4.2,5.6,1.0,1.0,0.6,0.8,0.4,0.8,5.0,6.2,0.6,0.8,0.6,0.8,0.6,0.6,5.8,3.4,3.4,8.4,0.8,0.4,0.8,0.4,0.6,0.0,1.0,1.0,0.8,0.6,0.4,0.2,0.2,0.0,0.8,0.8,0.8,0.6,0.6,0.2,0.6,0.0,9,3,6,2,3,1
Chelsea,Liverpool,0.1,0.15,2,2,2,2,0.2,0.4,0.0,0.4,0.8,0.2,2.6,3.2,1.4,1.8,2.37,2.18,1.2,1.4,1.12,1.0,0.0,0.2,0.0,0.2,0.2,0.6,0.2,0.4,1.0,0.6,0.2,0.6,1.0,1.0,1.0,0.6,0.2,0.6,0.2,0.6,0.2,0.4,0.4,0.6,0.6,0.6,0.8,1.4,0.6,0.8,0.2,0.6,0.8,0.4,0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.6,1.8,1.8,0.8,1.0,1.0,0.8,0.0,0.4,0.4,0.2,0.6,0.4,1.0,1.0,0.6,0.6,13.2,10.4,0.8,0.8,0.6,0.8,0.6,0.8,0.6,0.4,6.0,5.6,0.8,1.0,0.8,0.8,0.8,0.8,7.2,4.8,0.8,0.8,0.8,0.4,0.8,0.4,10.2,7.4,3.0,3.0,1.0,0.8,1.0,0.6,0.8,0.6,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.6,1.0,0.8,0.8,0.6,0.8,0.6,0.8,0.4,6,7,2,3,4,4
Getafe,Real Madrid,0.8,0.05,1,0,1,0,0.6,1.0,0.2,0.0,0.2,0.0,2.2,3.2,1.4,2.4,1.18,1.62,0.8,0.8,1.07,1.14,0.6,0.2,0.4,0.0,0.4,1.0,0.2,0.0,0.2,0.8,0.2,0.8,0.8,1.0,0.6,1.0,0.6,0.8,0.2,0.2,0.0,0.2,0.2,0.4,0.4,0.6,0.6,1.6,0.4,1.2,0.2,0.4,0.8,0.6,0.6,0.2,0.2,0.4,0.4,0.8,0.2,0.4,1.6,1.6,1.0,1.2,0.6,0.4,0.8,0.6,0.4,0.2,0.0,0.4,0.8,0.8,0.4,0.8,10.2,10.2,0.8,0.8,0.6,0.8,0.4,0.6,0.2,0.4,4.2,5.0,0.6,1.0,0.6,0.8,0.2,0.4,6.0,5.2,1.0,1.0,1.0,0.6,0.6,0.4,4.0,3.8,6.2,6.4,0.6,0.8,0.4,0.4,0.2,0.2,1.0,0.8,0.2,0.6,0.2,0.2,0.2,0.0,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.2,2,9,1,5,1,3
Atlético Madrid,Rayo Vallecano,0.25,0.2,2,0,1,0,0.6,0.0,0.2,0.8,0.2,0.2,2.6,2.6,1.8,0.8,1.33,1.35,0.8,1.8,0.68,1.91,0.6,0.0,0.0,0.4,0.6,0.2,0.4,0.6,0.4,0.6,0.4,0.4,1.0,1.0,0.8,0.8,0.6,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.8,0.4,0.8,1.6,0.6,0.2,0.2,1.4,0.8,0.2,0.6,0.8,0.0,0.2,0.6,0.8,0.2,0.6,1.8,1.0,1.2,0.6,0.6,0.4,0.6,0.6,0.2,0.4,0.4,0.2,0.8,0.8,0.6,0.2,10.4,9.8,0.8,1.0,0.6,0.8,0.6,0.4,0.6,0.4,5.0,4.2,0.8,0.8,0.8,0.6,0.6,0.6,5.4,5.6,0.6,0.8,0.6,0.6,0.6,0.6,6.8,5.4,3.6,4.4,0.8,0.8,0.6,0.6,0.6,0.4,1.0,1.0,0.8,0.8,0.4,0.2,0.2,0.0,1.0,1.0,0.8,0.8,0.6,0.8,0.6,0.4,8,2,3,1,5,1
Elche,Granada,0.85,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,3.0,2.6,1.4,1.4,1.57,1.34,1.6,1.2,1.58,1.24,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.4,0.6,0.6,0.6,0.2,1.0,1.0,0.8,1.0,0.8,0.4,0.4,0.2,0.0,0.0,0.0,1.0,0.6,0.6,1.2,1.8,0.4,0.8,0.8,1.0,0.6,0.2,0.6,0.6,0.0,0.2,0.8,1.0,0.2,0.6,1.8,0.8,1.0,0.6,0.8,0.2,0.4,0.8,0.2,0.4,0.6,0.0,0.8,0.8,0.6,0.0,9.4,8.2,0.8,0.8,0.8,0.4,0.6,0.2,0.4,0.2,4.4,4.0,1.0,0.6,0.8,0.6,0.2,0.6,5.0,4.2,0.8,0.6,0.6,0.4,0.4,0.4,5.6,2.6,3.8,5.6,0.6,0.2,0.6,0.2,0.4,0.0,1.0,0.4,0.8,0.4,0.6,0.2,0.2,0.2,0.8,0.8,0.8,0.2,0.4,0.2,0.2,0.0,6,3,5,0,1,3
Deportivo Alavés,Real Sociedad,0.9,0.3,1,1,0,1,0.4,0.4,0.4,0.4,0.2,0.2,2.0,2.6,1.0,1.2,1.34,1.44,1.0,1.4,1.02,1.12,0.2,0.4,0.2,0.4,0.2,0.6,0.2,0.4,0.6,0.2,0.4,0.2,1.0,1.0,0.6,0.8,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.6,1.0,0.8,0.4,0.2,0.2,0.6,0.2,0.4,0.8,0.8,0.8,0.2,0.0,0.6,0.4,0.2,0.0,1.2,2.2,0.8,1.0,0.4,1.2,0.6,0.4,0.4,0.4,0.0,0.2,1.0,1.0,0.2,0.8,7.8,9.8,0.6,0.6,0.4,0.6,0.4,0.6,0.4,0.6,3.2,5.2,0.4,1.0,0.4,1.0,0.2,0.6,4.6,4.6,0.6,0.6,0.6,0.4,0.6,0.4,3.6,5.4,4.2,4.4,0.6,0.6,0.4,0.6,0.2,0.6,0.6,1.0,0.2,1.0,0.2,0.6,0.2,0.6,0.8,0.8,0.6,0.4,0.6,0.2,0.2,0.2,2,3,2,0,0,3
Real Betis,Celta de Vigo,0.15,0.7,0,2,0,2,0.8,0.4,0.2,0.2,0.0,0.4,4.0,1.4,2.8,1.0,1.71,1.45,1.2,0.4,1.34,1.07,0.2,0.6,0.2,0.6,0.8,0.4,0.4,0.0,0.6,0.2,0.6,0.2,1.0,0.6,1.0,0.4,0.8,0.4,0.8,0.0,0.4,0.0,0.4,0.0,0.6,0.0,1.6,0.4,1.0,0.2,0.6,0.2,0.4,0.8,0.4,0.8,0.4,0.2,0.8,0.2,0.4,0.2,2.4,1.0,1.8,0.8,0.6,0.2,0.6,0.8,0.2,0.6,0.2,0.0,1.0,0.6,1.0,0.2,9.2,10.0,0.8,1.0,0.6,0.8,0.6,0.6,0.6,0.6,4.4,4.0,0.6,0.8,0.6,0.6,0.4,0.2,4.8,6.0,0.8,1.0,0.6,0.8,0.4,0.6,3.8,5.0,5.4,5.0,0.8,0.8,0.2,0.4,0.0,0.4,1.0,0.8,0.6,0.8,0.0,0.4,0.0,0.0,1.0,1.0,0.8,0.8,0.4,0.6,0.0,0.6,3,3,2,1,1,2
Mallorca,FC Barcelona,0.75,0.35,0,1,0,1,0.2,0.2,0.0,0.2,0.8,0.6,1.4,3.4,0.8,1.8,1.11,2.08,0.6,1.6,1.08,1.19,0.6,0.0,0.4,0.2,0.2,0.6,0.2,0.4,0.4,0.8,0.2,0.6,0.6,1.0,0.4,0.8,0.2,0.6,0.2,0.6,0.0,0.2,0.0,0.4,0.2,0.6,0.2,1.6,0.2,1.0,0.0,0.6,1.0,0.4,0.8,0.4,0.0,0.4,0.2,0.8,0.0,0.6,1.2,1.8,0.6,0.8,0.6,1.0,0.6,0.4,0.6,0.6,0.2,0.4,0.6,0.6,0.2,0.6,7.2,9.2,0.4,0.8,0.4,0.6,0.4,0.6,0.4,0.4,2.4,5.4,0.4,1.0,0.2,0.8,0.0,0.8,4.8,3.8,0.6,0.6,0.4,0.4,0.4,0.2,4.8,5.2,2.4,4.0,0.6,0.8,0.4,0.6,0.4,0.4,0.8,1.0,0.4,0.8,0.2,0.8,0.0,0.4,1.0,0.8,0.8,0.6,0.6,0.4,0.4,0.0,3,4,2,2,1,2
JS Kabylie,MC Oran,0.5555555555555556,0.7777777777777778,1,0,1,0,0.5,0.2,0.0,0.6,0.5,0.2,1.5,1.4,1.25,0.4,0.33,0.19,0.25,1.0,0.09,1.06,0.75,0.4,0.25,0.6,0.25,0.0,0.0,0.4,0.25,0.2,0.0,0.2,0.75,0.8,0.5,0.4,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.25,0.6,0.25,0.2,0.0,0.4,1.0,0.6,0.75,0.8,0.0,0.2,0.25,0.4,0.0,0.2,3.75,7.5,0.25,0.75,0.25,0.75,0.25,0.5,0.0,0.25,4.5,5.67,1.0,1.0,1.0,1.0,0.5,1.0,3.0,4.33,0.5,0.67,0.5,0.33,0.0,0.33,2.5,2.5,1.25,5.0,0.5,0.5,0.25,0.25,0.25,0.0,1.0,1.0,1.0,0.33,1.0,0.33,1.0,0.0,0.5,0.67,0.5,0.33,0.0,0.33,0.0,0.33,4,1,2,1,2,0
