team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Hapoel Gedera,Beitar Ironi Kiryat Gat,0.7777777777777778,0.6666666666666666,1,3,0,0,0.2,0.4,0.6,0.6,0.2,0.0,3.8,4.0,1.4,1.6,2.4,2.4,0.4,0.0,0.8,0.2,0.2,0.6,0.4,0.6,0.0,0.8,0.0,0.8,0.8,1.0,0.6,1.0,0.6,0.8,0.6,0.6,0.6,0.4,1.75,3.0,0.0,2.0,1.75,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.25,3.0,0.0,0.0,1.25,3.0,0.25,0.0,1.0,1.0,0.0,0.0,0.75,1.0,0.25,1.0,6.5,11.0,0.5,1.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5,7.0,0.5,1.0,0.5,1.0,0.0,1.0,4.0,4.0,0.75,1.0,0.25,0.0,0.25,0.0,3.25,3.0,3.25,8.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,1.0,0.5,1.0,0.25,1.0,0.0,0.0,0.75,0.0,0.5,0.0,0.5,0.0,0.25,0.0,65,72,0,2,4,4
Sporting San Miguelito,Costa del Este,0.5,0.3333333333333333,1,0,1,0,0.2,0.2,0.2,0.6,0.6,0.2,2.6,2.4,1.2,1.0,1.4,1.4,0.2,0.2,0.2,0.6,0.4,0.4,0.4,0.4,0.8,0.4,0.6,0.4,0.8,0.8,0.8,0.6,0.6,0.4,0.4,0.4,0.0,0.2,0.8,1.2,0.4,0.4,0.4,0.8,0.8,0.4,0.6,0.6,0.0,0.4,0.6,0.6,0.2,0.4,1.8,1.2,0.8,0.6,1.0,0.6,0.4,0.6,0.4,0.6,0.4,0.2,0.8,0.6,0.6,0.6,7.8,8.8,0.4,0.8,0.2,0.8,0.2,0.6,0.2,0.2,4.6,3.4,1.0,0.4,0.6,0.4,0.4,0.2,3.2,5.4,0.2,0.8,0.2,0.6,0.2,0.6,5.0,4.8,2.8,4.0,0.8,0.6,0.6,0.6,0.4,0.4,1.0,1.0,0.8,0.4,0.6,0.2,0.0,0.2,1.0,0.8,0.8,0.6,0.4,0.4,0.2,0.4,4,1,2,1,2,0
Moreirense,Nacional,0.4444444444444444,1.0,2,2,0,1,0.0,0.0,0.2,1.0,0.8,0.0,3.0,3.2,1.4,0.6,1.6,2.6,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,0.6,0.4,0.6,1.0,1.0,1.0,1.0,0.4,0.6,0.4,0.2,0.2,0.2,2.2,1.2,1.0,0.2,1.2,1.0,0.2,0.4,0.4,0.8,0.4,0.2,1.0,0.6,0.4,0.6,0.8,2.0,0.4,0.4,0.4,1.6,0.6,0.2,0.6,0.6,0.0,0.2,0.8,1.0,0.0,0.6,10.4,9.0,0.8,0.6,0.6,0.6,0.4,0.4,0.4,0.4,4.2,2.8,0.8,0.8,0.6,0.2,0.2,0.2,6.2,6.2,1.0,0.8,0.8,0.6,0.6,0.6,4.8,4.2,5.6,4.8,0.8,0.6,0.6,0.2,0.4,0.2,0.8,0.8,0.6,0.4,0.4,0.4,0.2,0.0,1.0,1.0,0.8,0.8,0.2,0.6,0.2,0.2,3,7,3,2,0,5
Belenenses,Portimonense,0.6666666666666666,0.6111111111111112,1,0,1,0,0.6,0.4,0.4,0.4,0.0,0.2,2.6,2.6,1.2,1.4,1.4,1.2,0.2,0.2,0.4,0.4,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.2,1.0,1.0,1.0,0.8,0.6,0.2,0.0,0.2,0.0,0.2,1.0,1.4,0.4,0.6,0.6,0.8,0.4,0.4,0.6,0.6,0.2,0.0,0.8,1.0,0.2,0.4,1.6,1.2,0.8,0.8,0.8,0.4,0.6,0.6,0.4,0.6,0.0,0.2,1.0,0.6,0.4,0.2,10.0,10.2,1.0,1.0,1.0,0.8,0.4,0.4,0.2,0.4,3.4,5.0,0.8,1.0,0.6,0.8,0.0,0.6,6.6,5.2,1.0,0.6,1.0,0.4,0.6,0.4,4.8,4.2,5.2,6.0,0.8,0.8,0.4,0.4,0.2,0.2,1.0,1.0,0.8,0.8,0.2,0.2,0.0,0.2,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.2,3,4,1,3,2,1
Benfica,Porto,0.16666666666666666,0.1111111111111111,1,1,1,0,0.8,0.8,0.2,0.0,0.0,0.2,2.2,2.0,1.6,1.6,0.6,0.4,0.6,0.6,0.0,0.0,0.6,0.6,0.2,0.0,0.4,0.4,0.4,0.2,1.0,1.0,0.8,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.8,1.0,0.6,0.8,0.2,0.2,0.8,0.8,0.4,0.2,0.0,0.0,0.8,1.0,0.0,0.0,1.4,1.0,1.0,0.8,0.4,0.2,0.6,0.8,0.2,0.2,0.4,0.2,0.8,0.8,0.6,0.2,10.8,9.6,0.8,0.4,0.8,0.4,0.6,0.4,0.4,0.4,5.2,5.6,0.8,1.0,0.8,0.6,0.6,0.4,5.6,4.0,0.8,0.4,0.6,0.4,0.4,0.2,6.6,6.6,4.2,3.0,1.0,0.8,0.8,0.6,0.4,0.6,0.8,1.0,0.6,0.8,0.6,0.6,0.4,0.6,1.0,0.8,0.8,0.8,0.6,0.6,0.6,0.2,7,11,4,3,3,8
Farense,Vitória SC,0.9444444444444444,0.3333333333333333,2,2,2,1,0.0,0.0,0.6,1.0,0.4,0.0,1.4,1.8,0.4,0.0,1.0,1.8,0.2,0.0,0.6,1.0,0.0,0.0,0.2,0.4,0.4,0.0,0.2,0.0,0.8,1.0,0.4,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,0.4,1.0,0.6,0.2,0.6,1.0,0.2,0.0,0.6,0.8,0.2,0.2,0.6,0.8,0.0,0.0,0.6,0.8,0.4,0.4,1.0,1.0,0.0,0.0,0.6,0.6,0.0,0.2,11.4,11.8,1.0,1.0,0.8,1.0,0.6,1.0,0.6,0.8,5.0,5.6,1.0,1.0,0.6,1.0,0.6,1.0,6.4,6.2,0.8,1.0,0.8,0.8,0.6,0.8,5.8,6.8,5.6,5.0,1.0,1.0,0.6,0.6,0.6,0.6,0.8,1.0,0.8,0.8,0.6,0.4,0.0,0.2,1.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,3,6,2,3,1,3
Argeş,Voluntari,0.2,0.8,3,0,1,0,0.4,0.4,0.2,0.4,0.4,0.2,2.4,1.4,1.6,0.6,0.8,0.8,0.2,0.4,0.4,0.4,0.4,0.0,0.0,0.2,0.6,0.2,0.4,0.0,0.8,1.0,0.6,0.4,0.4,0.0,0.4,0.0,0.2,0.0,0.8,1.0,0.4,0.6,0.4,0.4,0.6,0.6,0.8,0.4,0.2,0.2,0.4,0.8,0.2,0.2,1.6,0.4,1.2,0.0,0.4,0.4,0.6,0.8,0.4,1.0,0.2,0.0,0.8,0.2,0.6,0.2,8.0,11.6,0.8,0.8,0.6,0.8,0.2,0.6,0.0,0.6,3.6,5.0,0.6,0.8,0.4,0.6,0.4,0.6,4.4,6.6,0.6,1.0,0.4,0.8,0.4,0.8,3.6,5.4,4.4,6.2,0.4,0.8,0.2,0.4,0.0,0.4,0.8,0.8,0.8,0.8,0.4,0.4,0.2,0.4,0.8,0.8,0.4,0.8,0.2,0.6,0.0,0.4,3,5,2,2,2,0
Academica Clinceni,CFR Cluj,0.6,0.1,0,1,0,1,0.4,0.4,0.4,0.2,0.2,0.4,1.8,1.4,0.8,0.6,1.0,0.8,0.2,0.6,0.4,0.4,0.2,0.0,0.2,0.2,0.4,0.2,0.2,0.0,1.0,0.8,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.2,0.6,0.2,0.4,0.8,0.8,0.8,0.0,0.0,0.8,0.4,0.0,0.0,1.0,1.0,0.6,0.4,0.4,0.6,0.6,0.8,0.6,0.6,0.0,0.0,0.8,0.6,0.2,0.2,8.2,8.4,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.2,4.2,3.4,0.6,0.8,0.4,0.6,0.4,0.0,4.0,5.0,0.4,0.8,0.4,0.4,0.2,0.4,3.6,4.6,4.6,3.8,0.6,0.6,0.4,0.4,0.0,0.2,0.8,1.0,0.4,1.0,0.4,0.4,0.2,0.2,1.0,1.0,0.4,0.4,0.2,0.4,0.2,0.2,6,6,4,5,2,1
Botoşani,FCSB,0.5,0.2,1,3,1,2,0.6,0.6,0.2,0.2,0.2,0.2,2.4,1.8,1.4,1.2,1.0,0.6,0.2,0.6,0.0,0.2,0.4,0.4,0.2,0.2,0.8,0.2,0.6,0.0,1.0,1.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.6,0.2,0.2,0.8,0.8,0.4,0.4,0.0,0.0,0.8,0.8,0.0,0.0,1.6,1.0,0.8,0.6,0.8,0.4,0.2,0.6,0.2,0.6,0.6,0.0,1.0,0.8,0.6,0.2,10.2,8.6,0.8,0.4,0.6,0.4,0.6,0.4,0.6,0.4,4.8,5.2,0.6,0.8,0.6,0.8,0.6,0.4,5.4,3.4,1.0,0.2,0.8,0.2,0.6,0.2,5.4,4.8,4.8,3.8,0.8,0.6,0.6,0.4,0.4,0.4,0.8,0.8,0.8,0.6,0.6,0.6,0.4,0.4,1.0,1.0,0.8,0.8,0.4,0.0,0.2,0.0,0,4,3,3,4,1
Clyde,East Fife,0.8,0.2,2,1,1,0,0.4,0.4,0.4,0.6,0.2,0.0,2.4,3.2,1.4,1.2,1.0,2.0,0.4,0.0,0.2,0.4,0.4,0.4,0.2,0.8,0.4,0.6,0.2,0.6,1.0,1.0,0.8,1.0,0.4,0.8,0.2,0.2,0.0,0.2,1.0,1.2,0.6,0.4,0.4,0.8,0.6,0.4,0.6,0.6,0.0,0.2,0.8,0.8,0.2,0.4,1.4,2.0,0.8,0.8,0.6,1.2,0.6,0.0,0.2,0.4,0.4,0.6,0.8,1.0,0.4,0.8,10.6,10.2,1.0,0.8,1.0,0.6,0.8,0.6,0.4,0.4,5.0,4.0,0.8,0.6,0.6,0.4,0.6,0.4,5.6,6.2,1.0,1.0,0.8,1.0,0.4,0.6,5.4,6.4,5.2,3.8,0.6,0.8,0.6,0.8,0.4,0.8,0.8,1.0,0.6,0.8,0.2,0.2,0.2,0.0,1.0,1.0,1.0,1.0,0.8,0.8,0.2,0.8,2,2,0,1,2,1
Aluminij,Gorica,0.8,1.0,2,0,2,0,0.2,0.2,0.4,0.4,0.4,0.4,0.8,1.2,0.2,0.4,0.6,0.8,0.6,0.6,0.8,0.6,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.6,0.6,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.8,0.6,0.2,0.4,0.6,0.2,0.6,0.8,0.8,0.6,0.0,0.2,0.6,0.4,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,9.8,9.0,0.6,0.8,0.6,0.8,0.4,0.2,0.2,0.2,4.2,4.2,0.8,0.8,0.6,0.6,0.4,0.4,5.4,4.8,0.8,0.8,0.6,0.6,0.2,0.2,5.8,5.4,4.0,3.6,0.8,0.8,0.6,0.6,0.6,0.6,1.0,1.0,0.8,0.6,0.6,0.4,0.4,0.4,1.0,0.8,1.0,0.8,0.4,0.4,0.2,0.2,4,1,0,4,3,0
Orlando Pirates,Black Leopards,0.3125,1.0,3,0,0,0,0.8,0.2,0.2,0.6,0.0,0.2,2.2,2.2,1.4,0.8,0.8,1.4,0.6,0.0,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.6,0.2,0.4,1.0,1.0,0.8,0.6,0.4,0.4,0.0,0.2,0.0,0.0,0.6,1.0,0.6,0.2,0.0,0.8,1.0,0.4,0.6,0.8,0.0,0.2,0.4,0.6,0.2,0.4,1.6,1.2,0.8,0.6,0.8,0.6,0.6,0.4,0.4,0.4,0.2,0.2,0.8,1.0,0.6,0.2,6.4,4.6,0.4,0.4,0.4,0.0,0.2,0.0,0.2,0.0,4.0,4.33,0.67,1.0,0.67,0.67,0.33,0.33,4.67,3.33,1.0,0.67,0.67,0.0,0.0,0.0,3.0,1.8,3.4,2.8,0.2,0.2,0.2,0.2,0.2,0.0,0.67,1.0,0.33,0.33,0.33,0.33,0.33,0.33,1.0,0.67,0.67,0.0,0.33,0.0,0.0,0.0,0,0,0,0,0,0
Rukh Vynnyky,Olimpik Donetsk,0.7142857142857143,0.9285714285714286,3,0,3,0,0.4,0.0,0.4,0.8,0.2,0.2,2.6,2.4,1.0,0.4,1.6,2.0,0.2,0.0,0.4,0.6,0.4,0.0,0.4,0.8,0.4,0.4,0.2,0.2,1.0,1.0,1.0,1.0,0.4,0.4,0.2,0.0,0.0,0.0,1.0,1.4,0.2,0.2,0.8,1.2,0.4,0.0,0.8,0.8,0.0,0.2,0.8,1.0,0.2,0.4,1.6,1.0,0.8,0.2,0.8,0.8,0.4,0.2,0.6,0.8,0.0,0.2,1.0,0.8,0.6,0.2,8.0,12.6,0.6,1.0,0.6,1.0,0.4,1.0,0.4,0.8,3.6,7.2,0.8,1.0,0.6,1.0,0.6,1.0,4.4,5.4,0.6,0.8,0.4,0.8,0.4,0.6,5.0,6.0,3.0,6.6,0.8,0.8,0.6,0.8,0.4,0.6,0.8,0.8,0.6,0.8,0.4,0.6,0.0,0.4,0.8,1.0,0.8,0.8,0.4,0.6,0.4,0.2,2,8,1,4,1,4
Minai,Shakhtar Donetsk,1.0,0.14285714285714285,0,4,0,1,0.4,0.6,0.4,0.4,0.2,0.0,2.2,2.6,1.2,1.6,1.0,1.0,0.2,0.6,0.4,0.2,0.4,0.6,0.2,0.4,0.6,0.2,0.6,0.2,0.8,1.0,0.6,0.8,0.6,0.4,0.2,0.2,0.0,0.2,1.6,1.4,0.8,1.0,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.2,0.8,1.0,0.6,0.4,0.6,1.2,0.4,0.6,0.2,0.6,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.8,0.2,0.2,9.4,10.8,0.6,0.8,0.6,0.8,0.4,0.8,0.4,0.6,3.4,5.6,0.8,0.8,0.4,0.8,0.4,0.8,6.0,5.2,0.8,0.8,0.6,0.8,0.6,0.2,5.4,7.4,4.0,3.4,0.6,1.0,0.6,1.0,0.6,0.6,0.4,1.0,0.4,1.0,0.4,0.6,0.2,0.4,1.0,1.0,1.0,1.0,0.6,1.0,0.4,0.4,5,2,0,1,5,1
Leicester City,Newcastle United,0.15,0.85,2,4,0,2,0.6,0.2,0.4,0.4,0.0,0.4,3.4,2.4,2.2,0.8,1.2,1.6,0.4,0.2,0.2,0.4,0.6,0.2,0.4,0.4,0.4,0.6,0.4,0.4,1.0,0.8,1.0,0.8,0.8,0.6,0.4,0.2,0.2,0.0,1.6,1.0,1.0,0.2,0.6,0.8,0.6,0.2,0.4,0.8,0.2,0.2,0.8,0.8,0.4,0.2,1.8,1.4,1.2,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.0,0.0,0.8,0.8,0.6,0.6,8.0,11.0,0.8,0.8,0.8,0.8,0.4,0.6,0.0,0.4,2.6,5.0,0.6,0.8,0.4,0.8,0.0,0.6,5.4,6.0,0.8,0.8,0.8,0.8,0.6,0.4,5.2,3.6,2.8,7.4,0.6,0.4,0.6,0.2,0.6,0.2,0.6,1.0,0.6,0.8,0.4,0.4,0.0,0.4,1.0,0.6,0.8,0.2,0.6,0.2,0.6,0.0,6,9,5,2,1,7
Lens,Lille,0.25,0.05,0,3,0,2,0.6,0.8,0.0,0.0,0.4,0.2,3.4,2.6,2.2,2.0,1.2,0.6,0.0,0.6,0.0,0.2,0.8,0.6,0.2,0.2,1.0,0.4,0.8,0.4,1.0,0.8,1.0,0.6,0.8,0.4,0.4,0.4,0.2,0.4,1.6,1.4,1.2,0.8,0.4,0.6,0.6,0.6,0.2,0.4,0.4,0.4,0.8,0.6,0.4,0.4,1.8,1.2,1.0,1.2,0.8,0.0,0.2,1.0,0.2,0.4,0.6,0.0,1.0,0.6,0.8,0.6,9.4,8.6,0.6,0.6,0.6,0.4,0.4,0.4,0.2,0.4,2.6,4.6,0.6,0.8,0.2,0.6,0.0,0.4,5.6,4.0,0.6,0.6,0.6,0.2,0.6,0.2,4.4,2.6,5.0,6.0,0.8,0.4,0.6,0.2,0.2,0.0,0.6,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.4,0.4,0.2,0.4,0.0,5,4,2,0,3,4
Stuttgart,Augsburg,0.5555555555555556,0.7222222222222222,2,1,1,0,0.6,0.2,0.4,0.8,0.0,0.0,3.6,1.8,2.2,0.4,1.4,1.4,0.4,0.2,0.0,0.6,0.6,0.0,0.4,0.6,0.6,0.2,0.6,0.2,1.0,1.0,0.8,0.6,0.6,0.2,0.6,0.0,0.4,0.0,1.6,0.8,1.0,0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.2,0.0,0.8,0.8,0.4,0.0,2.0,1.0,1.2,0.0,0.8,1.0,0.6,0.4,0.0,1.0,0.4,0.0,1.0,0.6,0.6,0.4,10.0,9.0,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.2,4.6,3.6,0.6,0.8,0.6,0.6,0.4,0.2,5.4,5.4,0.8,1.0,0.2,0.4,0.2,0.4,5.6,4.0,5.0,5.0,0.8,0.6,0.4,0.6,0.4,0.2,0.8,1.0,0.8,0.6,0.2,0.0,0.2,0.0,1.0,0.8,1.0,0.6,0.6,0.6,0.4,0.2,2,12,0,5,2,7
Real Sociedad,Elche,0.25,0.95,2,0,0,0,0.4,0.0,0.4,0.8,0.2,0.2,3.2,2.6,1.2,0.6,2.0,2.0,0.2,0.0,0.0,0.4,0.2,0.0,0.4,0.8,0.8,0.6,0.6,0.4,1.0,1.0,0.8,1.0,0.6,0.4,0.2,0.2,0.2,0.0,1.8,1.2,0.8,0.4,1.0,0.8,0.4,0.4,0.4,0.6,0.4,0.2,0.8,0.8,0.6,0.2,1.4,1.4,0.4,0.2,1.0,1.2,0.6,0.0,0.6,0.8,0.4,0.2,0.4,1.0,0.4,0.2,7.8,9.0,0.6,0.6,0.6,0.6,0.4,0.4,0.2,0.4,3.2,3.6,0.8,0.6,0.6,0.6,0.0,0.6,4.6,5.4,0.6,1.0,0.6,0.6,0.4,0.4,4.0,4.2,3.8,4.8,0.4,0.6,0.4,0.6,0.4,0.4,1.0,0.6,0.4,0.6,0.2,0.4,0.0,0.4,0.8,1.0,0.4,0.6,0.4,0.4,0.4,0.2,7,0,2,0,5,0
Kukësi,Vllaznia Shkodër,0.6,0.3,3,1,2,0,0.0,0.4,0.6,0.4,0.4,0.2,2.4,1.8,0.8,1.4,1.6,0.4,0.0,0.6,0.4,0.6,0.2,0.2,0.6,0.0,0.6,0.0,0.4,0.0,1.0,0.8,0.8,0.2,0.4,0.2,0.2,0.2,0.0,0.2,0.8,0.8,0.4,0.6,0.4,0.2,0.6,0.8,0.6,0.8,0.0,0.0,0.8,0.4,0.0,0.2,1.6,1.0,0.4,0.8,1.2,0.2,0.0,0.8,0.6,0.6,0.4,0.0,1.0,0.6,0.4,0.2,11.0,8.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,5.0,4.5,1.0,1.0,1.0,1.0,0.5,0.5,6.0,3.5,0.5,0.5,0.5,0.5,0.5,0.5,5.5,4.5,5.5,4.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,1,10,0,8,1,2
Racing Club Res.,San Lorenzo Res.,0.38461538461538464,0.8461538461538461,1,2,1,2,0.4,0.0,0.4,0.8,0.2,0.2,2.0,3.0,1.0,0.8,1.0,2.2,0.2,0.0,0.6,0.2,0.4,0.0,0.2,0.8,0.4,0.8,0.4,0.6,0.8,1.0,0.6,1.0,0.4,0.6,0.2,0.2,0.0,0.2,0.75,0.8,0.5,0.4,0.25,0.4,0.75,0.6,0.75,0.6,0.0,0.2,0.5,0.6,0.25,0.2,0.75,2.2,0.0,0.4,0.75,1.8,0.25,0.0,1.0,0.6,0.0,0.4,0.75,1.0,0.0,0.8,11.5,14.2,1.0,1.0,1.0,1.0,0.75,1.0,0.75,1.0,4.67,6.75,1.0,1.0,0.67,1.0,0.33,1.0,6.33,7.5,1.0,1.0,1.0,0.75,1.0,0.5,6.5,7.2,5.0,7.0,1.0,1.0,1.0,0.8,0.75,0.8,1.0,1.0,0.67,0.75,0.33,0.75,0.33,0.5,1.0,1.0,1.0,1.0,1.0,0.75,0.33,0.5,67,73,4,3,0,2
Platense Res.,Rosario Central Res.,0.6923076923076923,0.5384615384615384,1,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,3.4,2.0,2.2,1.0,1.2,1.0,0.4,0.2,0.0,0.4,0.8,0.2,0.6,0.2,0.6,0.6,0.6,0.4,1.0,0.8,1.0,0.6,0.8,0.4,0.4,0.2,0.2,0.0,2.5,0.6,1.75,0.2,0.75,0.4,0.5,0.8,0.25,0.8,0.5,0.0,0.75,0.4,0.75,0.2,1.0,1.4,0.75,0.8,0.25,0.6,0.75,0.4,0.5,0.6,0.0,0.2,0.75,0.8,0.25,0.2,12.75,11.0,1.0,1.0,1.0,0.8,0.75,0.8,0.75,0.8,6.75,4.67,1.0,1.0,1.0,0.67,0.75,0.33,6.0,6.67,1.0,1.0,0.5,0.67,0.25,0.67,5.25,6.4,7.5,4.6,0.75,0.8,0.5,0.8,0.5,0.8,1.0,1.0,0.75,0.67,0.5,0.33,0.25,0.33,0.75,1.0,0.75,1.0,0.5,1.0,0.25,0.67,80,73,2,2,3,4
Atlético Tucumán Res.,Defensa y Justicia Res.,0.7692307692307693,0.38461538461538464,3,4,1,0,0.2,0.2,0.4,0.6,0.4,0.2,3.2,3.2,1.6,1.2,1.6,2.0,0.0,0.0,0.2,0.4,0.6,0.4,0.6,0.6,0.8,0.6,0.8,0.4,1.0,1.0,0.8,0.8,0.8,0.6,0.6,0.4,0.0,0.4,1.2,1.6,0.4,0.6,0.8,1.0,0.2,0.2,0.6,0.4,0.2,0.6,1.0,0.8,0.2,0.6,2.0,1.6,1.2,0.6,0.8,1.0,0.2,0.2,0.2,0.6,0.8,0.4,0.8,0.8,0.8,0.6,7.0,11.2,0.2,1.0,0.2,0.8,0.2,0.8,0.2,0.6,3.5,6.33,0.75,1.0,0.75,1.0,0.5,0.67,3.75,5.0,0.25,1.0,0.25,0.33,0.25,0.33,4.0,5.8,3.6,5.4,0.4,1.0,0.4,1.0,0.4,0.6,0.75,1.0,0.75,1.0,0.5,0.67,0.5,0.67,1.0,1.0,0.75,1.0,0.25,0.33,0.0,0.0,73,61,3,3,4,2
Patronato Res.,Boca Juniors Res.,0.8461538461538461,0.07692307692307693,0,2,0,2,0.2,0.8,0.4,0.0,0.4,0.2,1.4,3.6,0.4,2.6,1.0,1.0,0.6,0.2,0.8,0.0,0.2,0.8,0.2,0.2,0.0,0.8,0.0,0.6,0.6,1.0,0.4,1.0,0.2,0.6,0.2,0.6,0.0,0.4,0.4,1.8,0.0,1.4,0.4,0.4,0.6,0.6,1.0,0.2,0.0,0.2,0.4,1.0,0.0,0.8,1.0,1.8,0.4,1.2,0.6,0.6,0.8,0.4,0.8,0.2,0.0,0.6,0.4,0.8,0.4,0.6,10.4,6.4,1.0,0.4,1.0,0.2,0.6,0.2,0.6,0.2,5.5,3.0,1.0,0.67,1.0,0.33,0.75,0.0,5.25,5.67,1.0,0.67,0.5,0.67,0.5,0.67,4.0,5.2,6.4,1.2,0.6,0.8,0.6,0.6,0.2,0.2,1.0,1.0,0.5,1.0,0.5,0.33,0.25,0.33,1.0,1.0,0.75,1.0,0.5,1.0,0.25,0.33,67,81,1,3,4,1
